date,ETF_200_63,ETF_200_1,ETF_100_63,ETF_50_63
2025-09-18,130134.7185936107,126376.79925243929,128278.11738194637,132501.5386210689
2025-09-19,129774.7103538646,126027.1912507303,127923.70927037411,132135.13023483843
2025-09-22,129140.20870591539,125411.01965038851,127299.07764805965,131489.34855759234
2025-09-23,129077.21584702867,125349.84658520296,127237.06467808895,131425.23582565875
2025-09-24,128415.71529771226,124707.4560517557,126585.85413731747,130751.97526657672
2025-09-25,127677.70870591539,123990.76965038851,125859.32764805965,130000.84855759234
2025-09-26,126552.70870591539,122898.26965038851,124751.82764805965,128855.84855759234
2025-09-29,126462.71694566148,122810.8776520975,124663.23575963192,128764.25694382281
2025-09-30,126003.70815659898,122365.12911694124,124211.36710728817,128297.08799851031
2025-10-01,127349.21749497789,123671.76818554476,125535.9463004034,129666.51750290484
2025-10-03,127641.71474839585,123955.81551830843,125823.89359654598,129964.21470749468
2025-10-06,128501.21639634507,124790.48711865023,126670.02521886044,130838.99638474078
2025-10-07,128654.21474839585,124939.06551830843,126820.64359654598,130994.71470749468
2025-10-08,128190.71529771226,124488.9560517557,126364.35413731747,130522.97526657672
2025-10-09,128942.20760728257,125218.73858349398,127104.15656651669,131287.82743942828
2025-10-10,129603.70815659898,125861.12911694124,127755.36710728817,131961.0879985103
2025-10-13,129207.71969224351,125476.58031933382,127365.53846348934,131558.05973923297
2025-10-14,128780.21419907945,125061.42498486117,126944.6830557745,131122.95414841265
2025-10-15,129851.21639634507,126101.48711865023,127999.02521886044,132212.99638474078
2025-10-16,131034.7185936107,127250.79925243929,129164.11738194637,133417.5386210689
2025-10-17,131696.2191429271,127893.18978588656,129815.32792271786,134090.79918015093
2025-10-20,132456.70650864975,128631.70751659945,130563.98548497372,134864.80632126422
2025-10-21,132461.210903181,128636.08178417757,130568.41981114559,134869.39079392047
2025-10-23,132695.2196922435,128863.33031933382,130798.78846348934,135107.55973923297
2025-10-24,132695.2196922435,128863.33031933382,130798.78846348934,135107.55973923297
2025-10-27,133127.21584702865,129282.84658520296,131224.06467808894,135547.23582565875
2025-10-28,133014.71584702865,129173.59658520296,131113.31467808894,135432.73582565875
2025-10-29,133644.71310044662,129785.39391796663,131733.51197423151,136073.9330302486
2025-10-30,132780.70705796615,128946.34805004671,130882.9460257452,135194.56688034625
2025-10-31,132105.70705796615,128290.84805004671,130218.4460257452,134507.56688034625
2025-11-03,132227.21584702865,128408.84658520296,130338.06467808895,134631.23582565875
2025-11-04,131435.2114524974,127639.72231762484,129558.38035191708,133825.1513530025
2025-11-06,130827.70870591539,127049.76965038851,128960.32764805965,133206.84855759234
2025-11-07,130917.71419907945,127137.17498486117,129048.9330557745,133298.45414841265
2025-11-10,131390.20870591537,127596.01965038851,129514.07764805965,133779.34855759234
2025-11-11,131988.71639634506,128177.23711865023,130103.27521886044,134388.49638474078
2025-11-12,132843.71364976303,129007.5344514139,130944.97251500301,135258.69358933062
2025-11-13,132695.2196922435,128863.33031933382,130798.78846348934,135107.55973923297
2025-11-14,132893.20705796615,129055.59805004671,130993.6960257452,135309.06688034625
2025-11-17,133406.21364976303,129553.7844514139,131498.722515003,135831.19358933062
2025-11-18,132956.21364976303,129116.7844514139,131055.72251500301,135373.19358933062
2025-11-19,133586.210903181,129728.58178417757,131675.91981114558,136014.39079392047
2025-11-20,134157.7196922435,130283.58031933382,132238.53846348933,136596.05973923297
2025-11-21,133563.71639634506,129706.73711865023,131653.77521886042,135991.49638474078
2025-11-24,133104.70760728256,129260.98858349398,131201.90656651667,135524.32743942828
2025-11-25,132825.70980454818,128990.05071728304,130927.24872960262,135240.3696757564
2025-11-26,134324.21749497787,130445.26818554476,132402.4463004034,136765.51750290484
2025-11-27,134508.7191429271,130624.43978588656,132584.07792271784,136953.29918015093
2025-11-28,134540.20870591537,130655.01965038851,132615.07764805964,136985.34855759234
2025-12-01,134364.71584702865,130484.59658520296,132442.31467808894,136806.73582565875
2025-12-02,133716.71474839584,129855.31551830843,131804.39359654597,136147.21470749468
2025-12-03,133329.70760728256,129479.48858349398,131423.40656651667,135753.32743942828
2025-12-04,133586.210903181,129728.58178417757,131675.91981114558,136014.39079392047
2025-12-05,134324.21749497787,130445.26818554476,132402.4463004034,136765.51750290484
2025-12-08,133172.21859361068,129326.54925243929,131268.36738194636,135593.0386210689
2025-12-09,132677.21584702865,128845.84658520296,130781.06467808895,135089.23582565875
2025-12-10,132321.7120018138,128500.61285107207,130431.09089268853,134727.4119120845
2025-12-11,132938.20980454818,129099.30071728304,131037.99872960262,135354.8696757564
2025-12-12,133730.21419907943,129868.42498486117,131817.68305577448,136160.95414841265
2025-12-15,133662.71694566146,129802.8776520975,131751.2357596319,136092.2569438228
2025-12-16,132816.71474839584,128981.31551830843,130918.39359654598,135231.21470749468
2025-12-17,132389.20925523178,128566.16018383577,130497.53818883114,134796.10911667437
2025-12-18,132447.7114524974,128622.97231762484,130555.13035191708,134855.6513530025
2025-12-19,133171.98513413803,129326.3225373514,131268.1375540655,135592.80101120562
2025-12-22,134180.21419907943,130305.42498486117,132260.68305577448,136618.95414841265
2025-12-23,134175.70980454818,130301.05071728304,132256.2487296026,136614.3696757564
2025-12-24,134094.71310044662,130222.39391796663,132176.51197423151,136531.9330302486
2025-12-26,133626.70925523178,129767.91018383577,131715.78818883112,136055.60911667437
2025-12-29,133037.2103538646,129195.4412507303,131135.4592703741,135455.63023483843
2025-12-30,133113.71639634506,129269.73711865023,131210.77521886042,135533.49638474078
2025-12-31,134009.2120018138,130139.36285107207,132092.34089268852,136444.9119120845
2026-01-01,134018.20705796615,130148.09805004671,132101.1960257452,136454.06688034625
2026-01-02,135017.20760728256,131118.23858349398,133084.65656651667,137470.82743942828
2026-01-05,134504.21474839584,130620.06551830843,132579.64359654597,136948.71470749468
2026-01-06,134328.70815659896,130449.62911694124,132406.86710728816,136770.0879985103
2026-01-07,134193.71364976303,130318.5344514139,132273.972515003,136632.69358933062
2026-01-08,132938.20980454818,129099.30071728304,131037.99872960262,135354.8696757564
2026-01-09,131885.2114524974,128076.72231762484,130001.38035191708,134283.1513530025
2026-01-12,132461.210903181,128636.08178417757,130568.41981114559,134869.39079392047
2026-01-13,132128.21529771225,128312.7060517557,130240.60413731747,134530.47526657672
2026-01-14,131916.71474839584,128107.31551830843,130032.39359654598,134315.21470749468
2026-01-16,132087.71694566146,128273.3776520975,130200.73575963192,134489.2569438228
2026-01-19,131453.21529771225,127657.2060517557,129576.10413731747,133843.47526657672
2026-01-20,129945.71255113023,126193.25338451937,128092.05143346004,132309.17247116656
2026-01-21,129347.2185936107,125612.04925243929,127502.86738194637,131700.0386210689
2026-01-22,130094.20650864976,126337.45751659945,128238.23548497372,132460.30632126422
2026-01-23,128879.21474839585,125157.56551830843,127042.14359654598,131223.71470749468
2026-01-27,129468.71364976304,124699.69470628232,127622.47251500301,131823.69358933062
2026-01-28,130094.20650864976,124690.59899713862,128238.23548497372,132460.30632126422
2026-01-29,130436.21090318101,124692.87902643549,127045.94954774676,131228.6256683298
2026-01-30,130148.21804429429,124690.95907404291,127045.94954774676,131228.6256683298
2026-02-02,128892.71419907945,124682.58904840815,127045.94954774676,131228.6256683298
2026-02-03,132177.70870591537,124690.65333437182,127045.94954774676,131228.6256683298
2026-02-04,132362.2103538646,124588.73020854096,127045.94954774676,131228.6256683298
2026-02-05,131777.21584702865,124038.83537211518,127045.94954774676,131228.6256683298
2026-02-06,131912.2103538646,124165.73020854096,127045.94954774676,131228.6256683298
2026-02-09,132771.7120018138,124973.6617576132,127045.94954774676,131228.6256683298
2026-02-10,133221.7120018138,125396.6617576132,127045.94954774676,131228.6256683298
2026-02-11,133352.21584702865,125519.33537211518,127045.94954774676,131228.6256683298
2026-02-12,132641.20815659896,124850.98814311127,127045.94954774676,131228.6256683298
2026-02-13,131111.210903181,123412.79072489838,127045.94954774676,131228.6256683298
2026-02-16,131961.71749497787,124212.26692118745,127045.94954774676,131228.6256683298
2026-02-17,132303.70815659896,124533.73814311127,127045.94954774676,131228.6256683298
2026-02-18,132609.71859361068,124821.38795390229,127045.94954774676,131228.6256683298
2026-02-19,130890.71529771226,123205.52485575776,127045.94954774676,131228.6256683298
2026-02-20,131273.21804429428,123565.07743754487,127045.94954774676,131228.6256683298
2026-02-23,131822.21859361068,124081.13795390229,127045.94954774676,131228.6256683298
2026-02-24,130652.21584702867,122981.33537211518,127045.94954774676,131228.6256683298
2026-02-25,131003.21529771226,123311.27485575776,127045.94954774676,131228.6256683298
2026-02-26,130980.70705796617,123290.11711039643,127045.94954774676,131228.6256683298
2026-02-27,129500.21694566148,121898.45640483002,127045.94954774676,131228.6256683298
2026-03-02,127988.2098045482,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-04,125900.21694566148,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-05,127277.21584702867,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-06,125882.21310044664,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-09,123708.7191429271,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-10,124847.2185936107,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-11,122871.7120018138,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-12,121692.71419907945,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-13,119330.21419907945,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-16,120450.7098045482,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-17,121341.71474839585,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-18,122363.2098045482,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-19,119073.71090318101,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-20,119051.21639634507,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-23,115937.21035386462,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-24,118043.20705796617,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-25,119946.7120018138,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-27,117620.21969224351,122167.28272455648,127045.94954774676,131228.6256683298
2026-03-30,115167.71419907945,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-01,116972.2185936107,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-02,117044.20650864976,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-06,118232.21310044664,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-07,118781.21364976304,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-08,123375.7098045482,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-09,122390.20870591539,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-10,123497.2185936107,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-13,122403.70815659898,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-15,124316.20815659898,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-16,124397.2185936107,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-17,125261.21090318101,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-20,124964.20925523179,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-21,126053.21529771226,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-22,125157.71969224351,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-23,124311.71749497789,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-24,123110.21145249742,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-27,123753.70815659898,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-28,123285.71804429429,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-29,124028.21529771226,122167.28272455648,127045.94954774676,131228.6256683298
2026-04-30,123524.21749497789,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-04,124023.71090318101,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-05,123654.70760728257,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-06,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-07,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-08,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-11,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-12,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-13,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-14,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-15,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-18,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-19,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-20,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-21,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-22,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-25,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-26,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-27,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-05-29,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-01,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-02,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-03,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-04,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-05,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-08,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-09,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-10,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-11,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-12,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-15,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-16,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-17,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-18,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-19,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-22,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-23,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-24,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-25,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-29,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-06-30,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-01,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-02,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-03,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-06,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-07,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-08,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-09,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-10,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-13,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-14,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-15,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-16,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-17,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-20,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-21,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-22,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-23,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-24,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-27,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-28,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-29,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-30,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-07-31,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-08-03,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-08-04,124277.15409227613,122167.28272455648,127045.94954774676,131228.6256683298
2026-08-05,124277.15409227613,122167.28272455648,124778.1095747627,128884.45100238708
2026-08-06,124277.15409227613,122167.28272455648,125055.94172808301,129171.73322894958
2026-08-07,124277.15409227613,122167.28272455648,124720.77742144238,128825.16877582458
2026-08-10,124277.15409227613,122167.28272455648,124998.6095747627,129112.45100238708
2026-08-11,124277.15409227613,122167.28272455648,124412.08549639356,128505.97712543396
2026-08-12,124277.15409227613,122167.28272455648,124054.87657305371,128136.61823871521
2026-08-13,124277.15409227613,122167.28272455648,123984.31495806348,128063.65656879333
2026-08-14,124277.15409227613,122167.28272455648,124068.10603472363,128150.29768207458
2026-08-17,124277.15409227613,122167.28272455648,123874.06495806348,127949.65656879333
2026-08-18,124277.15409227613,122167.28272455648,123075.85603472363,127124.29768207458
2026-08-19,124277.15409227613,122167.28272455648,122423.17118975293,126449.41267230896
2026-08-20,124277.15409227613,122167.28272455648,123283.12657305371,127338.61823871521
2026-08-21,124277.15409227613,122167.28272455648,123366.91764971387,127425.25935199646
2026-08-24,124277.15409227613,122167.28272455648,122974.42118975293,127019.41267230896
2026-08-25,124277.15409227613,122167.28272455648,123446.2944197334,127507.33601215271
2026-08-26,124277.15409227613,122167.28272455648,123481.56849810254,127543.80988910583
2026-08-27,124277.15409227613,122167.28272455648,122917.08903643262,126960.13044574646
2026-08-28,124277.15409227613,122167.28272455648,122864.17118975293,126905.41267230896
2026-08-31,124277.15409227613,122167.28272455648,122533.42118975293,126563.41267230896
2026-09-01,124277.15409227613,122167.28272455648,121819.00334307324,125824.69489887146
2026-09-02,124277.15409227613,122167.28272455648,121514.71226641306,125510.05378559018
2026-09-03,124277.15409227613,122167.28272455648,121545.58549639356,125541.97712543396
2026-09-04,124277.15409227613,122167.28272455648,121827.81849810254,125833.80988910583
2026-09-07,124277.15409227613,122167.28272455648,120919.3595747627,124894.45100238708
2026-09-08,124277.15409227613,122167.28272455648,120407.79795977246,124365.48933246521
2026-09-09,124277.15409227613,122167.28272455648,119569.90065142285,123499.09211566833
2026-09-10,124277.15409227613,122167.28272455648,119137.7292647041,123052.22102191833
2026-09-11,124277.15409227613,122167.28272455648,119124.49980303418,123038.54157855896
2026-09-15,124277.15409227613,122167.28272455648,117995.52742144238,121871.16877582458
